COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
LVA,Latvia,Europe & Central Asia,2018,58,4.355804966,17805.28031,,,1927174,7.412000179,0.3847798685,0.1933297885
LVA,Latvia,Europe & Central Asia,2019,56,,17836.36489,,,1912789,6.519999981,,0.1920960194
MAC,"Macao SAR, China",East Asia & Pacific,1993,,3.511662772,15195.97138,1898,,370199,2.099999905,0.2298550036,0.1535183615
MAC,"Macao SAR, China",East Asia & Pacific,1994,,3.97030214,16585.17052,1890,,377798,2.5,0.215926362,0.1419263002
MAC,"Macao SAR, China",East Asia & Pacific,1995,,2.075135467,18147.33624,1604,,385513,3.599999905,0.1658759613,0.1295588684
MAC,"Macao SAR, China",East Asia & Pacific,1996,,4.321565118,18106.32572,1418,,393373,4.199999809,0.1616261718,0.1187677341
MAC,"Macao SAR, China",East Asia & Pacific,1997,,7.474716771,17967.43203,1500,,401352,3.200000048,0.1891022317,0.1200966755
MAC,"Macao SAR, China",East Asia & Pacific,1998,,5.859088912,16460.21462,1500,,409616,4.599999905,0.1796950972,0.1246189308
MAC,"Macao SAR, China",East Asia & Pacific,1999,,8.843465874,15513.46901,1500,,418383,6.300000191,0.1998484007,0.124479488
MAC,"Macao SAR, China",East Asia & Pacific,2000,,2.337693912,15710.08693,1500,,427782,6.800000191,0.1736721919,0.1155029849
MAC,"Macao SAR, China",East Asia & Pacific,2001,,1.826784312,15552.95038,1500,,437938,6.400000095,0.1792901584,0.0989071238
MAC,"Macao SAR, China",East Asia & Pacific,2002,,0.4456198907,16315.36363,1500,,448821,6.300000191,0.1878256793,0.09295209601
MAC,"Macao SAR, China",East Asia & Pacific,2003,,1.738537065,17808.90151,1500,,460165,6,0.2139357692,0.09609943104
MAC,"Macao SAR, China",East Asia & Pacific,2004,,0.8481764207,22446.33637,1500,,471597,4.900000095,0.2273104142,0.08463259538
MAC,"Macao SAR, China",East Asia & Pacific,2005,,0.8283923183,25043.01895,1500,,482858,4.099999905,0.234567264,0.1103311586
MAC,"Macao SAR, China",East Asia & Pacific,2006,6.6,2.025094977,29950.77311,1500,,493799,3.799999952,0.2279825584,0.141822576
MAC,"Macao SAR, China",East Asia & Pacific,2007,5.7,1.189286904,36352.91846,1500,,504511,3.200000048,0.2758091376,0.1385922297
MAC,"Macao SAR, China",East Asia & Pacific,2008,5.4,0.7763492951,40597.55748,1500,,515239,3,0.3027336984,0.1186516452
MAC,"Macao SAR, China",East Asia & Pacific,2009,5.3,1.139815464,40796.96183,1500,,526400,3.579999924,0.3161711286,0.0735418477
MAC,"Macao SAR, China",East Asia & Pacific,2010,5,0.3715987106,52253.15531,1500,,538219,2.839999914,0.3480085459,0.04828683276
MAC,"Macao SAR, China",East Asia & Pacific,2011,5.1,0.7261729054,66644.38534,1500,,550832,2.559999943,0.3826133573,0.04176023537
MAC,"Macao SAR, China",East Asia & Pacific,2012,,0.7091733344,76291.84749,1500,,564039,1.970000029,0.3763160913,0.04049817054
MAC,"Macao SAR, China",East Asia & Pacific,2013,,0.1731997617,89287.45402,1500,,577372,1.820000052,0.3660155634,0.0372015102
MAC,"Macao SAR, China",East Asia & Pacific,2014,,0,93777.1068,1500,,590208,1.700000048,0.3517289716,0.05003958649
MAC,"Macao SAR, China",East Asia & Pacific,2015,,0.1660872988,75340.98698,1500,,602085,1.809999943,0.3005322859,0.07673937711
MAC,"Macao SAR, China",East Asia & Pacific,2016,,0.1631789878,74061.08603,1500,,612836,1.899999976,0.2799033707,0.0657855576
MAC,"Macao SAR, China",East Asia & Pacific,2017,,0.3212448882,81516.67492,,,622585,2,0.2896721186,0.04943927253
MAC,"Macao SAR, China",East Asia & Pacific,2018,,0.3166395676,87208.53591,,,631636,1.965999961,0.2982891253,0.04109376476
MAC,"Macao SAR, China",East Asia & Pacific,2019,,,84096.39631,,,640445,2.236999989,,
MAF,St. Martin (French part),Latin America & Caribbean,1993,,,,,,30200,,,
MAF,St. Martin (French part),Latin America & Caribbean,1994,,,,,,28484,,,
MAF,St. Martin (French part),Latin America & Caribbean,1995,,,,,,27321,,,
MAF,St. Martin (French part),Latin America & Caribbean,1996,,,,,,26849,,,
MAF,St. Martin (French part),Latin America & Caribbean,1997,,,,,,26909,,,
MAF,St. Martin (French part),Latin America & Caribbean,1998,,,,,,27392,,,
MAF,St. Martin (French part),Latin America & Caribbean,1999,,,,,,28116,,,
MAF,St. Martin (French part),Latin America & Caribbean,2000,,,,,,28935,,,
MAF,St. Martin (French part),Latin America & Caribbean,2001,,,,,,29853,,,
MAF,St. Martin (French part),Latin America & Caribbean,2002,,,,,,30910,,,
MAF,St. Martin (French part),Latin America & Caribbean,2003,,,,,,32053,,,
MAF,St. Martin (French part),Latin America & Caribbean,2004,,,,,,33186,,,
MAF,St. Martin (French part),Latin America & Caribbean,2005,,,,,,34248,,,
MAF,St. Martin (French part),Latin America & Caribbean,2006,,,,,,35237,,,
MAF,St. Martin (French part),Latin America & Caribbean,2007,,,,90,,36137,,,
MAF,St. Martin (French part),Latin America & Caribbean,2008,,,,90,,36885,,,
MAF,St. Martin (French part),Latin America & Caribbean,2009,,,,90,,37377,,,
MAF,St. Martin (French part),Latin America & Caribbean,2010,,,,90,,37582,,,
MAF,St. Martin (French part),Latin America & Caribbean,2011,,21.36124536,,90,,37446,,,
MAF,St. Martin (French part),Latin America & Caribbean,2012,,5.403652869,,90,,37009,,,
MAF,St. Martin (French part),Latin America & Caribbean,2013,,21.94305777,,90,,36453,,,
MAF,St. Martin (French part),Latin America & Caribbean,2014,,22.21111666,,90,,36015,,,
MAF,St. Martin (French part),Latin America & Caribbean,2015,,16.72940192,,90,,35858,,,
MAF,St. Martin (French part),Latin America & Caribbean,2016,,27.7307895,,90,,36065,,,
MAF,St. Martin (French part),Latin America & Caribbean,2017,,,,,,36560,,,
MAF,St. Martin (French part),Latin America & Caribbean,2018,,,,,,37264,,,
MAF,St. Martin (French part),Latin America & Caribbean,2019,,,,,,38002,,,
MAR,Morocco,Middle East & North Africa,1993,,0.5658529752,1199.319377,632816.4,195000,26155203,13.80799961,0.2382492424,0.2647452233
MAR,Morocco,Middle East & North Africa,1994,,0.6921333366,1326.941304,761150.2,195000,26584478,13.8409996,0.2197122061,0.2516400156
MAR,Morocco,Middle East & North Africa,1995,,,1432.310151,858883.8,237500,26994250,13.85200024,0.2140442039,0.2633117822
MAR,Morocco,Middle East & North Africa,1996,,,1561.129441,649713,236000,27383473,13.87899971,,0.2562099642
MAR,Morocco,Middle East & North Africa,1997,,2.637403213,1396.769917,793718.6,238300,27754571,13.85700035,0.2207919305,0.2732239509
MAR,Morocco,Middle East & North Africa,1998,3.7,1.97791234,1472.38562,716198.1,238300,28110443,13.85000038,0.2168039768,0.2573788618
MAR,Morocco,Middle East & North Africa,1999,,1.897699651,1447.968739,749002.2,238300,28455509,13.93999958,0.229003594,0.2610187477
MAR,Morocco,Middle East & North Africa,2000,4.7,1.60104623,1334.943051,916713.2,240500,28793679,13.57999992,,0.2695991476
MAR,Morocco,Middle East & North Africa,2001,,1.864292997,1339.293577,1107505,246500,29126330,12.46000004,,0.2540346977
MAR,Morocco,Middle East & North Africa,2002,3.7,1.568506827,1416.488158,971209.6,246300,29454768,11.59000015,0.2320834067,0.2523022951
MAR,Morocco,Middle East & North Africa,2003,3.3,1.71239293,1725.458038,931316.6,246300,29782884,11.92000008,0.2202833465,0.2599722338
MAR,Morocco,Middle East & North Africa,2004,3.2,1.560673887,1952.90183,932998.7,250000,30115214,10.82999992,0.2290474562,0.2661489149
MAR,Morocco,Middle East & North Africa,2005,3.2,1.539948547,2018.025743,1041467,251000,30455561,11.01000023,0.2508705586,0.261539374
MAR,Morocco,Middle East & North Africa,2006,3.2,1.616637,2196.01219,892911.6,246000,30804683,9.670000076,0.2616678778,0.2515394388
MAR,Morocco,Middle East & North Africa,2007,3.5,1.65898304,2499.259938,893481.5,246000,31163673,9.56000042,0.2847735592,0.2466603864
MAR,Morocco,Middle East & North Africa,2008,3.5,1.350802572,2890.360083,1006747,246000,31536811,9.569999695,0.3125522576,0.2676429196
MAR,Morocco,Middle East & North Africa,2009,3.3,1.352998287,2866.924199,1176094,245800,31929087,8.960000038,0.2865342935,0.2423822585
MAR,Morocco,Middle East & North Africa,2010,3.4,1.394411914,2839.925168,1144394,245800,32343389,9.090000153,0.2681407644,0.2565738494
MAR,Morocco,Middle East & North Africa,2011,3.4,1.345256187,3046.949136,965356.4,245800,32781850,8.909999847,0.2719810975,0.266121352
MAR,Morocco,Middle East & North Africa,2012,37,1.152160445,2912.658275,1167619,245800,33241898,8.989999771,0.2803920762,0.2640736141
MAR,Morocco,Middle East & North Africa,2013,37,1.272404062,3121.681176,1260689,245800,33715693,9.229999542,0.2784450025,0.261685022
MAR,Morocco,Middle East & North Africa,2014,39,1.038243692,3171.699192,1369137,245800,34192347,9.699999809,0.2802606994,0.2649063732
MAR,Morocco,Middle East & North Africa,2015,36,1.243378935,2875.257985,1371281,245800,34663603,9.460000038,0.2635648373,0.260940331
MAR,Morocco,Middle East & North Africa,2016,37,1.691041868,2896.720003,1455247,245800,35126296,9.300000191,0.2608820611,0.2589227115
MAR,Morocco,Middle East & North Africa,2017,40,2.138766486,3036.325255,,246000,35581294,9.187000275,0.2631304653,0.2615194795
MAR,Morocco,Middle East & North Africa,2018,43,1.415522885,3222.200634,,,36029138,9.078000069,0.2603051813,0.2591871141
MAR,Morocco,Middle East & North Africa,2019,41,,3204.095003,,,36471769,9.019000053,,0.2602943197
MCO,Monaco,Europe & Central Asia,1993,,,85399.05868,3,,30146,,,
MCO,Monaco,Europe & Central Asia,1994,,,89380.57478,3,,30435,,,
MCO,Monaco,Europe & Central Asia,1995,,,101910.1086,3,,30716,,,
MCO,Monaco,Europe & Central Asia,1996,,,101237.2577,3,,30995,,,
MCO,Monaco,Europe & Central Asia,1997,,,90798.66435,3,,31280,,,
MCO,Monaco,Europe & Central Asia,1998,,,92995.90636,3,,31556,,,
MCO,Monaco,Europe & Central Asia,1999,,,91257.67202,3,,31844,,,
MCO,Monaco,Europe & Central Asia,2000,,,82367.99128,3,,32147,,,
MCO,Monaco,Europe & Central Asia,2001,,3.079386586,83734.77998,3,,32470,,,
MCO,Monaco,Europe & Central Asia,2002,,,90501.3418,3,,32806,,,
MCO,Monaco,Europe & Central Asia,2003,,,108627.3057,3,,33153,,,
MCO,Monaco,Europe & Central Asia,2004,,2.985163736,123519.806,3,,33500,,,
MCO,Monaco,Europe & Central Asia,2005,,2.954908102,124193.6056,2,,33843,,,
MCO,Monaco,Europe & Central Asia,2006,,2.924917371,134044.7012,1,,34190,,,
MCO,Monaco,Europe & Central Asia,2007,,0,169961.3839,1,,34525,,,
MCO,Monaco,Europe & Central Asia,2008,,0,185721.7942,1,,34872,,,
MCO,Monaco,Europe & Central Asia,2009,,0,154762.1994,1,,35226,,,
MCO,Monaco,Europe & Central Asia,2010,,0,150725.1941,1,,35612,,,0.1292336001
MCO,Monaco,Europe & Central Asia,2011,,0,169020.8878,1,,36024,,,0.1282520232
MCO,Monaco,Europe & Central Asia,2012,,0,157515.8991,1,,36460,,,0.1292899011
MCO,Monaco,Europe & Central Asia,2013,,0,177664.1156,1,,36901,,,0.1398095624
MCO,Monaco,Europe & Central Asia,2014,,,189422.2188,1,,37322,,,0.1263037228
MCO,Monaco,Europe & Central Asia,2015,,0,166011.5091,1,,37718,,,0.1760046779
MCO,Monaco,Europe & Central Asia,2016,,,170028.6557,1,,38070,,,0.182516203
MCO,Monaco,Europe & Central Asia,2017,,,167517.0597,,,38392,,,0.1279992974
MCO,Monaco,Europe & Central Asia,2018,,,185829.018,,,38682,,,0.130786923
MCO,Monaco,Europe & Central Asia,2019,,,,,,38964,,,
MDA,Moldova,Europe & Central Asia,1993,,8.853495243,,2365,13000,2973114,3.700000048,0.2232387923,
MDA,Moldova,Europe & Central Asia,1994,,9.199800862,,1330,11000,2964277,5.800000191,0.3248900616,
MDA,Moldova,Europe & Central Asia,1995,,9.261388167,593.7661383,1529,15300,2952307,5.300000191,0.3286614376,0.2844557207
MDA,Moldova,Europe & Central Asia,1996,,9.267357471,575.319576,1093,15300,2946401,7.900000095,0.2988886514,0.2728740086
MDA,Moldova,Europe & Central Asia,1997,,9.658281148,657.4911903,1228,14430,2935524,7.900000095,0.3205942814,0.254355541
MDA,Moldova,Europe & Central Asia,1998,,8.813502756,578.9097663,1148,14450,2934339,10,0.313116551,0.2032349303
MDA,Moldova,Europe & Central Asia,1999,,9.252609248,399.6207703,824,14050,2929735,11.14000034,0.253245875,0.2050764051
MDA,Moldova,Europe & Central Asia,2000,2.6,10.30300103,440.6720307,1735,12900,2923783,8.460000038,0.2503950655,0.1914766937
MDA,Moldova,Europe & Central Asia,2001,3.1,9.815870041,507.5576584,1737,11600,2917252,7.289999962,0.2422917122,0.2196913728
MDA,Moldova,Europe & Central Asia,2002,2.1,9.597369986,570.9726454,2373,10600,2910504,6.800000191,0.2724686934,0.2038476213
MDA,Moldova,Europe & Central Asia,2003,2.4,7.64387498,682.5255088,3466,10300,2902320,7.949999809,0.2839024979,0.2067288099
MDA,Moldova,Europe & Central Asia,2004,2.3,6.645933912,897.4499588,5735,9000,2895147,8.170000076,0.2960800125,0.2071753247
MDA,Moldova,Europe & Central Asia,2005,2.9,7.116588961,1034.707058,6356,10000,2888111,7.289999962,0.3214786784,0.1916759004
MDA,Moldova,Europe & Central Asia,2006,3.2,6.318941582,1183.379211,6851,8000,2880095,7.380000114,0.3322851079,0.1877790365
MDA,Moldova,Europe & Central Asia,2007,2.8,5.254073178,1531.685476,7526,9000,2873429,5.070000172,0.3476272904,0.1944239191
MDA,Moldova,Europe & Central Asia,2008,2.9,5.738063248,2111.201495,7836,8000,2867964,3.980000019,0.3378894818,0.1912173485
MDA,Moldova,Europe & Central Asia,2009,3.3,6.003638791,1899.010117,8226,7733,2864346,6.400000095,0.3242351124,0.1716287409
MDA,Moldova,Europe & Central Asia,2010,2.9,6.4854176,2437.529978,8844,7733,2861487,7.446000099,0.3191805274,0.2043389158
MDA,Moldova,Europe & Central Asia,2011,2.9,5.29519875,2942.255949,9050,7750,2859833,6.68200016,0.3051410811,0.2091072043
MDA,Moldova,Europe & Central Asia,2012,36,5.618523364,3045.739874,9130,7750,2859458,5.578000069,0.317843193,0.213145106
MDA,Moldova,Europe & Central Asia,2013,35,4.147661664,3322.038436,9130,7750,2858692,5.104000092,0.3086971799,0.2160325673
MDA,Moldova,Europe & Central Asia,2014,35,4.296157983,3328.801449,11050,7750,2856950,3.855999947,0.317996434,0.2234750513
MDA,Moldova,Europe & Central Asia,2015,33,4.642930402,2732.457113,11216.05,7550,2834530,3.694000006,0.2996905745,0.2268975275
MDA,Moldova,Europe & Central Asia,2016,30,4.918823427,2880.439281,12061.4,7550,2802170,4.184999943,0.2857563038,0.2224144388
MDA,Moldova,Europe & Central Asia,2017,31,3.473174163,3509.69345,,7000,2755158,4.09800005,0.2983972585,0.218746301
MDA,Moldova,Europe & Central Asia,2018,33,4.096792902,4233.999556,,,2706049,2.977999926,0.3052158766,0.2265158681
MDA,Moldova,Europe & Central Asia,2019,32,,4498.52085,,,2657637,5.47300005,,0.2279801729
MDG,Madagascar,Sub-Saharan Africa,1993,,,320.5642177,117049,21000,12675460,5.728000164,,
MDG,Madagascar,Sub-Saharan Africa,1994,,,269.5607325,120615,21000,13066543,5.752999783,,
MDG,Madagascar,Sub-Saharan Africa,1995,,,284.8227921,121339,28500,13475400,5.760000229,,0.1648176866
MDG,Madagascar,Sub-Saharan Africa,1996,,,354.7415607,120506,28500,13902688,5.78000021,,0.1422935892
MDG,Madagascar,Sub-Saharan Africa,1997,,,297.115184,125929,28500,14347854,5.763999939,,0.1323106427
MDG,Madagascar,Sub-Saharan Africa,1998,,,297.2536718,119708,28500,14808791,5.758999825,,0.1327826488
MDG,Madagascar,Sub-Saharan Africa,1999,,,279.9213415,124249,28500,15282521,5.824999809,,0.1347892215
MDG,Madagascar,Sub-Saharan Africa,2000,,,293.6071574,128947,28500,15766806,5.800000191,0.1311781698,0.1391983344
MDG,Madagascar,Sub-Saharan Africa,2001,,,334.4416383,132864,21600,16260932,5.349999905,0.1158749065,0.1370873934
MDG,Madagascar,Sub-Saharan Africa,2002,1.7,,319.216474,140538,21600,16765117,5.209000111,0.08263227808,0.1150252545
MDG,Madagascar,Sub-Saharan Africa,2003,2.6,,368.7971942,140937,21600,17279141,5.010000229,0.1306237879,0.1206929537
MDG,Madagascar,Sub-Saharan Africa,2004,3.1,,284.4876464,145519,21000,17802997,3.719000101,0.1741950455,0.1164064623
MDG,Madagascar,Sub-Saharan Africa,2005,2.8,,319.5374402,143944,22000,18336724,2.619999886,0.1431546987,0.1104781309
MDG,Madagascar,Sub-Saharan Africa,2006,3.1,,338.7511265,151227,,18880269,2.819999933,0.1841497625,0.1102813747
MDG,Madagascar,Sub-Saharan Africa,2007,3.2,,438.6552901,163521,22000,19433530,3.030999899,0.1389307992,0.1086379191
MDG,Madagascar,Sub-Saharan Africa,2008,3.4,,536.3514595,135750,22000,19996473,3.303999901,0.1743973467,0.1160096568
MDG,Madagascar,Sub-Saharan Africa,2009,3,,467.5397549,141819,21600,20569117,3.861000061,0.09476748316,0.1110472291
MDG,Madagascar,Sub-Saharan Africa,2010,2.6,,471.959197,140524,21600,21151640,4.28000021,0.1130405663,0.113423827
MDG,Madagascar,Sub-Saharan Africa,2011,3,,531.2655718,137613,21600,21743967,2.019000053,0.1053999966,0.1097496956
MDG,Madagascar,Sub-Saharan Africa,2012,32,,518.1529543,128062.5,21600,22346641,0.5989999771,0.09867160452,0.1121856603
MDG,Madagascar,Sub-Saharan Africa,2013,28,,541.0662,117146,21600,22961253,0.9359999895,0.1016496831,0.1244809679
MDG,Madagascar,Sub-Saharan Africa,2014,28,,530.8613457,111260,21600,23589887,1.327000022,0.1080900789,0.1349278216
MDG,Madagascar,Sub-Saharan Africa,2015,28,,467.2353994,137447.2,21600,24234088,1.784999967,0.1046733355,0.1259330492
MDG,Madagascar,Sub-Saharan Africa,2016,26,,475.9554172,168331,21600,24894380,1.763000011,0.1269104442,0.1336720088
MDG,Madagascar,Sub-Saharan Africa,2017,24,,515.2927249,,22000,25570540,1.725000024,0.1278876013,0.1351391573
MDG,Madagascar,Sub-Saharan Africa,2018,25,,527.5013261,,,26262368,1.68900001,0.1391215907,0.1672890818
MDG,Madagascar,Sub-Saharan Africa,2019,24,,522.2198092,,,26969307,1.758000016,,0.1712878841
MDV,Maldives,South Asia,1993,,,1328.606757,90156,,242605,0.7850000262,0.2416133329,
MDV,Maldives,South Asia,1994,,,1431.623341,104242,,248588,0.7889999747,0.257667884,
MDV,Maldives,South Asia,1995,,0.7869554268,1569.963504,104754,,254139,0.7900000215,0.2559770716,0.1352857265
MDV,Maldives,South Asia,1996,,,1737.700111,105848,,259183,0.9850000143,0.2517407966,0.1280983777
MDV,Maldives,South Asia,1997,,2.274139996,1926.24223,108312,,263842,1.195000052,0.2367057085,0.1395082156
MDV,Maldives,South Asia,1998,,,2011.869392,118285,5000,268455,1.427000046,0.2359611916,0.1488438783
MDV,Maldives,South Asia,1999,,,2154.228846,124217,5000,273527,1.700999975,0.2492122283,0.1556535293
MDV,Maldives,South Asia,2000,,,2234.579866,119373,5000,279398,1.970000029,0.2508160434,0.1503656241
MDV,Maldives,South Asia,2001,,2.444910918,3039.334623,127636,,286306,2.15199995,0.2548814359,0.1229945639
MDV,Maldives,South Asia,2002,,2.719377263,3049.197616,163770,,294186,2.372999907,0.2553113349,0.1261926929
MDV,Maldives,South Asia,2003,,1.32152332,3475.983305,156132,,302683,2.578999996,0.2269993922,0.1237545926
MDV,Maldives,South Asia,2004,,,3941.431136,158528,,311265,2.756000042,0.2163316196,0.1105881252
MDV,Maldives,South Asia,2005,,,3639.966576,186274,,319608,2.924999952,0.3059100101,0.1173192936
MDV,Maldives,South Asia,2006,,,4809.963115,185811,,327487,3.042999983,0.3004677218,0.09517634289
MDV,Maldives,South Asia,2007,3.3,0.8950628334,5574.451876,144511,,335169,3.16899991,0.3138134134,0.08745513433
MDV,Maldives,South Asia,2008,2.8,1.455824463,6614.159147,133839,,343452,3.355999947,0.2540799816,0.1144930718
MDV,Maldives,South Asia,2009,2.5,1.697836108,6636.412416,117061,,353398,3.828000069,0.1911485659,0.09620246846
MDV,Maldives,South Asia,2010,2.3,1.640554507,7076.662423,122804,,365734,4.143000126,0.1963590286,0.09431755806
MDV,Maldives,South Asia,2011,2.5,0.7884507731,7291.42764,120835,,380495,4.40899992,0.2312986596,0.1007448199
MDV,Maldives,South Asia,2012,,2.517426888,7265.613656,120000,,397237,4.695000172,,0.09790791627
MDV,Maldives,South Asia,2013,,0.721861826,7928.457365,129841,,415593,4.995999813,0.2347407199,0.08058403066
MDV,Maldives,South Asia,2014,,,8499.365762,128683,,435015,5.210000038,0.2590392679,0.08413910755
MDV,Maldives,South Asia,2015,,,9033.390413,127352,,454915,5.666999817,0.2709826409,0.1068041621
MDV,Maldives,South Asia,2016,36,,9209.288625,129191,,475513,6.119999886,0.2753643888,0.1114558981
MDV,Maldives,South Asia,2017,33,,9540.634349,,,496402,5.980999947,0.2729715876,0.1092446436
MDV,Maldives,South Asia,2018,31,,10330.61561,,,515696,5.848999977,0.2688688181,0.1291920553
MDV,Maldives,South Asia,2019,29,,10790.50024,,,530953,6.138000011,,
MEX,Mexico,Latin America & Caribbean,1993,,18.09864075,5650.026286,1192966,175000,88625440,3.213999987,,0.3248256489
MEX,Mexico,Latin America & Caribbean,1994,,17.56835977,5854.417857,1262042,175000,90156400,4.248000145,,0.3214310765
MEX,Mexico,Latin America & Caribbean,1995,3.18,17.03190012,3928.223926,1406094,189000,91663285,6.888000011,,0.3269208227
MEX,Mexico,Latin America & Caribbean,1996,3.3,15.57215261,4412.116345,1531420,190000,93147044,5.25,,0.3394721881
MEX,Mexico,Latin America & Caribbean,1997,2.66,14.32391461,5289.167988,1572454,190000,94611002,4.054999828,,0.3419829465
MEX,Mexico,Latin America & Caribbean,1998,3.3,14.2166606,5481.181497,1234357,190000,96056321,3.572999954,,0.338837626
MEX,Mexico,Latin America & Caribbean,1999,,12.56503282,6157.192475,1287371,193770,97484832,2.487999916,,0.3412433305
MEX,Mexico,Latin America & Caribbean,2000,3.3,10.85643764,7157.8145,1403681,207800,98899845,2.562999964,,0.3420970569
MEX,Mexico,Latin America & Caribbean,2001,3.7,10.25442622,7544.568648,1521930,203800,100298153,2.538000107,,0.3321734135
MEX,Mexico,Latin America & Caribbean,2002,3.6,9.920856973,7593.137793,1554807,203800,101684758,3.003000021,,0.3271035765
MEX,Mexico,Latin America & Caribbean,2003,3.6,9.785506585,7075.369643,1470939,203800,103081020,3.454999924,,0.3119107727
MEX,Mexico,Latin America & Caribbean,2004,3.6,8.925997121,7484.486542,1393504,203000,104514932,3.937000036,,0.3285106005
MEX,Mexico,Latin America & Caribbean,2005,3.5,9.358974931,8277.671251,1458215,204000,106005203,3.558000088,,0.3278340606
MEX,Mexico,Latin America & Caribbean,2006,3.3,9.717353048,9068.294387,1522989,280000,107560153,3.565999985,,0.341952791
MEX,Mexico,Latin America & Caribbean,2007,3.5,8.122157319,9642.680605,1615257,286000,109170502,3.628000021,,0.3383513749
MEX,Mexico,Latin America & Caribbean,2008,3.6,12.63905213,10016.5713,1746285,305000,110815271,3.874000072,,0.347561917
MEX,Mexico,Latin America & Caribbean,2009,3.3,17.60831917,8002.972106,1776349,331750,112463887,5.355999947,,0.3189409385
MEX,Mexico,Latin America & Caribbean,2010,3.1,22.57545056,9271.398233,1654520,331750,114092963,5.302999973,,0.3236191045
MEX,Mexico,Latin America & Caribbean,2011,3,23.52123248,10203.42085,1708789,329750,115695473,5.170000076,,0.3355680109
MEX,Mexico,Latin America & Caribbean,2012,34,22.14213334,10241.72792,1724947,329750,117274155,4.887000084,,0.3377646652
MEX,Mexico,Latin America & Caribbean,2013,34,19.40886275,10725.18332,1737918,325450,118827161,4.914000034,,0.3185631756
MEX,Mexico,Latin America & Caribbean,2014,35,16.62579637,10922.37605,1723597,336050,120355128,4.809000015,,0.3149522724
MEX,Mexico,Latin America & Caribbean,2015,31,17.03782865,9605.952351,1691185,336050,121858258,4.313000202,,0.3001335722
MEX,Mexico,Latin America & Caribbean,2016,30,19.91269533,8739.756043,1745795,336050,123333376,3.858999968,,0.2949585704
MEX,Mexico,Latin America & Caribbean,2017,29,25.7089978,9278.418168,,336000,124777324,3.420000076,,0.3079976094
MEX,Mexico,Latin America & Caribbean,2018,28,29.07106163,9673.443674,,,126190788,3.282999992,,0.3093987438
MEX,Mexico,Latin America & Caribbean,2019,29,,9863.072699,,,127575529,3.424999952,,0.3014826849
MHL,Marshall Islands,East Asia & Pacific,1993,,,1995.966366,488,,49831,,0.7252525253,
MHL,Marshall Islands,East Asia & Pacific,1994,,3.982952961,2152.165688,388,,50215,,0.6564814815,
MHL,Marshall Islands,East Asia & Pacific,1995,,,2382.821016,375,,50457,,0.6666666667,
MHL,Marshall Islands,East Asia & Pacific,1996,,,2193.774365,2772,,50533,,0.7252252252,
MHL,Marshall Islands,East Asia & Pacific,1997,,,2194.362735,400,,50450,,0.5657142857,0.09862464049
MHL,Marshall Islands,East Asia & Pacific,1998,,,2229.712447,500,,50356,,0.520969697,0.1303729803
MHL,Marshall Islands,East Asia & Pacific,1999,,,2267.344267,700,,50423,,,0.1367034532
MHL,Marshall Islands,East Asia & Pacific,2000,,,2272.722795,8261,,50753,,,0.1268107241
MHL,Marshall Islands,East Asia & Pacific,2001,,,2388.549648,36581,,51422,,,0.1058653032
MHL,Marshall Islands,East Asia & Pacific,2002,,,2515.527974,39859,,52370,,,0.147821209
MHL,Marshall Islands,East Asia & Pacific,2003,,,2458.068318,38885,,53456,,,0.1186634551
MHL,Marshall Islands,East Asia & Pacific,2004,,,2456.244952,47887,,54476,,0.5413707345,0.1089006206
MHL,Marshall Islands,East Asia & Pacific,2005,,,2568.361142,57583,,55258,,0.6765172054,0.08767461114
MHL,Marshall Islands,East Asia & Pacific,2006,,,2608.605448,43974,,55767,,0.7146593849,0.114488421
MHL,Marshall Islands,East Asia & Pacific,2007,,,2745.438975,61230,,56051,,0.6885454545,0.1332992385
MHL,Marshall Islands,East Asia & Pacific,2008,,,2726.097483,35103,,56174,,0.7054635687,0.1350761873
MHL,Marshall Islands,East Asia & Pacific,2009,,,2698.179556,46316,,56250,,,0.1275684807
MHL,Marshall Islands,East Asia & Pacific,2010,,,2876.994997,59751,,56366,,,0.135102769
MHL,Marshall Islands,East Asia & Pacific,2011,,,3083.83188,93272,,56531,,,0.1365359564
MHL,Marshall Islands,East Asia & Pacific,2012,,,3224.338382,75387,,56717,,,0.1332545545
MHL,Marshall Islands,East Asia & Pacific,2013,,,3296.698163,80624,,56938,,,0.1268074674
MHL,Marshall Islands,East Asia & Pacific,2014,,,3230.02326,78743.61,,57179,,,0.1416815791
MHL,Marshall Islands,East Asia & Pacific,2015,,,3213.837288,89742.2,,57439,,,0.1233274612
MHL,Marshall Islands,East Asia & Pacific,2016,,,3473.775006,64800,,57735,,,0.1590190189
MHL,Marshall Islands,East Asia & Pacific,2017,,,3666.695374,,,58058,,,0.1336107966
MHL,Marshall Islands,East Asia & Pacific,2018,,,3788.163594,,,58413,,,0.1278075543
MHL,Marshall Islands,East Asia & Pacific,2019,,,,,,58791,,,
MKD,North Macedonia,Europe & Central Asia,1993,,,1352.025726,916,10000,1984028,35.92599869,,0.2971021323
MKD,North Macedonia,Europe & Central Asia,1994,,,1794.709897,940,10000,1981703,35.97700119,,0.242724513
